Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,442.750218937263,450.357900514128,469.149928973927,544.143133545002,624.258826510066,710.488080408949,801.668353659022,1021.88707706826,992.519584923828,1094.94974598436,1347.51939071367,1445.46127486037,1429.32199520032,1432.84397512195,1553.88396075118,1583.99815907985,1707.50892912243,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2347.44829434623,2530.12031278204,2694.73780859961,..
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.90763005816579,2.88134658268626,1.94070548515326,6.00579964314747,6.09996522450102,6.17702892486365,6.38367720854581,6.05160013740698,1.61413451702882,6.31340985793889,6.93079780415253,3.76074153145865,4.01726735836323,4.97769997302639,6.06398074162718,6.71566734640226,6.97394690929247,5.561185034605,5.29211971914722,2.79675759965889,-6.69047102833747,8.79093447676263,6.76238601727897,8.23053143349361,5.55042158511394,..
India,IND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.64497015989629,3.21561601727176,3.71568377761413,3.8677980853483,5.72541322793228,5.6219032632798,8.40093821740371,6.9444182524999,9.19396962637209,7.04036543564477,10.5260308551661,8.73357890618065,7.9343874779296,6.18650400083453,3.33175691706154,2.27958810849833,3.23797495080767,3.96925793352338,3.88424027196663,2.40551716106513,4.81485791893405,8.35490771481598,5.89714185891133,2.59194954513768,3.08227399218495,..
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.749,63.158,63.649,64.086,64.484,64.939,65.373,65.803,66.247,66.7,67.162,67.623,68.076,68.499,68.932,69.326,69.709,70.068,70.415,70.746,70.156,67.282,71.698,72.003,72.235,..
India,IND,Population growth (annual %),SP.POP.GROW,1.87939826197393,1.87060822112685,1.81129424097937,1.73438204419235,1.7035704679088,1.63142146860079,1.56412522526913,1.50599144392136,1.43877181746736,1.44601731955273,1.45460361883041,1.41682761544376,1.37405616603306,1.33270430507476,1.26129027125347,1.19285563384335,1.19162966402099,1.1623961434697,1.09729906702925,1.04001395098104,0.973438646910149,0.822648220128724,0.790200540609834,0.883289539766135,0.890706546985984,..
India,IND,"Population, male",SP.POP.TOTL.MA.IN,547253435,557645082,567873061,577829968,587765466,597426194,606815988,615977570,624851766,633887204,643098086,652190185,661116668,669876677,678266110,686298737,694417091,702419096,710050159,717351064,724175467,729924103,735531456,741883264,748323427,..
India,IND,"Population, female",SP.POP.TOTL.FE.IN,510669298,520253493,529727319,538973038,548226047,557250128,566062902,574698451,583079198,591637549,600383478,609034769,617557834,625952834,634011081,641725761,649527205,657238304,664608905,671679248,678442228,684279793,689891756,696186332,702612364,..
India,IND,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205578556985.2,..
India,IND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,47.1734390258789,46.8245811462402,48.8069381713867,51.4255714416504,53.247371673584,55.9314002990723,56.7859497070312,59.1478385925293,62.2119216918945,61.3603210449219,64.9475936889648,67.1251678466797,69.8089599609375,69.4771270751953,74.8887023925781,74.6113662719727,75.9372863769531,74.6743774414062,76.0025787353516,75.8716506958008,77.6271548412386,80.6246396728944,81.1778608399708,78.8639591218839,78.1058073224606,79.594985086469
India,IND,"School enrollment, primary (% gross)",SE.PRM.ENRR,98.808967590332,96.9014892578125,97.4474563598633,105.664947509766,..,..,..,113.330406188965,113.827751159668,112.490791320801,112.218696594238,109.707902683748,112.384407043457,106.095840129942,103.55659949185,104.221831829753,103.742722477923,101.886981326278,101.097955349788,99.5039235046054,101.291254076896,102.316124063995,111.084455602236,112.031231642927,120.520368565055,111.033783181676
India,IND,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.721599996089935,0.728720009326935,0.756810009479523,0.820039987564087,0.822409987449646,0.838930010795593,0.850730001926422,0.876290023326874,0.900009989738464,0.935519993305206,0.941399991512299,0.955810010433197,0.962979972362518,1.01965260505676,1.02260482311249,1.02073764801025,1.02354049682617,1.01506996154785,1.00771474838257,1.01854634284973,0.994997441768646,0.969559252262115,..,..,..,..
India,IND,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.858829975128174,0.868399977684021,0.885450005531311,0.986150026321411,..,..,..,0.992999970912933,1.0199099779129,1.0322300195694,1.02796995639801,1.03262948989868,1.03737425804138,1.04935085773468,1.04157137870789,1.03849303722382,1.03597581386566,1.02605366706848,1.02145993709564,1.0192049741745,1.01903808116913,1.01563942432404,..,..,..,..
India,IND,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,21.12,..,..,..,..,20.828,..,..,..,..,16.039,..,15.305,..,..,..,..,..,25.439,22.577,26.785,23.395,21.424,20.594,20.91,..
India,IND,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,8.389,..,..,..,..,7.009,..,..,..,..,5.605,..,6.372,..,..,..,..,..,14.039,13.56,15.269,13.5,12.052,10.839,10.964,..
India,IND,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,6.143,..,..,..,..,5.37,..,..,..,..,4.162,..,3.834,..,..,..,..,..,4.626,3.681,3.947,2.856,1.799,1.697,1.583,..
India,IND,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,3.6,..,..,..,..,3.836,..,..,..,..,2.796,..,2.764,..,..,..,..,..,6.714,5.21,6.951,5.382,3.449,2.748,2.517,..
India,IND,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,20.608,..,..,..,..,18.884,..,..,..,..,16.099,..,10.351,..,..,..,..,..,17.789,12.778,11.979,8.773,8.874,6.798,6.204,..
India,IND,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,7.968,..,..,..,..,6.715,..,..,..,..,4.96,..,5.008,..,..,..,..,..,11.461,9.857,11.581,9.734,7.888,5.791,5.787,..
India,IND,Urban population growth (annual %),SP.URB.GROW,2.74716354214945,2.79167632635927,2.78430381700354,2.75957503853038,2.77480790295643,2.74412999366421,2.7138445773411,2.68838973840524,2.6496554632103,2.68133844908469,2.71046640355998,2.60834363267832,2.37699314592326,2.33991754994745,2.25647131147126,2.17617533145353,2.16325487902533,2.12248866445848,2.0460160617663,1.97750804279549,1.89985832105548,1.73813803578169,1.69490092263281,1.7773369092557,1.77423382325139,..
India,IND,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,18.9218878107413,15.6468083122212,15.4202121259003,14.5962462593161,14.8648997326893,14.4257054111638,15.1687722935812,14.6632228698901,14.1393149628036,11.4110733590522,13.4578911382621,14.8246284585373,14.8663024955806,13.2103336648118,13.0409600244063,12.2883375942345,11.2889250411133,6.20749165783108,4.50855543479306,..,..,..,5.49349042783413,..,..,..
India,IND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,8.81014349636308,8.07945444456957,8.67627393090217,9.10808432214403,9.57081708050975,10.0809315263538,11.1293370539779,12.1083469904149,10.9771721522223,9.80972540638804,10.3880397905312,10.1773871997608,10.8367717209692,11.0016256942917,9.98465419071312,10.5697090519718,11.1477384183764,11.3874439798131,12.0174277483166,..,..,..,6.73444285965496,..,..,..
India,IND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,58.805426,59.318223,59.969968,60.547493,61.084162,61.6994,62.295041,62.879879,63.479051,64.083164,64.692833,65.303587,65.907221,66.473667,67.081094,67.64069,68.208033,68.747707,69.277438,69.787036,68.092816,61.782711,71.256261,71.727546,72.341832,..
India,IND,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,65.225404,66.01081,66.983219,67.877281,68.690518,69.61321,70.442493,71.204756,71.899672,72.51284,73.061406,73.548677,73.98395,74.355415,74.733864,75.070213,75.413346,75.757583,76.138822,76.558342,75.792373,69.548678,78.057246,78.593384,79.134621,..
India,IND,Price level index (GDP),PA.NUS.GDP.PLI,21.1755271920822,20.4751031522904,20.6032305087447,22.106317228905,23.2770746622794,24.1925667862786,24.8916863466041,29.129676901059,27.3167934188009,28.172562742355,32.0345239359276,32.4479937539102,29.6561805540175,28.5748664017182,29.9307825170907,29.197929041094,29.4373653460861,31.7362807264485,29.2816737262415,28.547759283038,27.3753533882705,27.8212257889918,25.4959900586917,24.5083580549147,24.1464271880755,..
India,IND,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,61.5520435809504,70.7016338005953,72.0860950005568,73.717264728804,78.2761955212251,82.817046646986,85.3828118545847,88.9635418944661,90.1589344962656,92.0141592736845,91.4792317628098,89.9864621298648,101.091829836323,129.864302578822,125.928060183681,126.138146433817,128.477046583073,99.4270013764884,102.17323727869,109.81553103085,115.249301202999,121.532520347693,138.169315415864,151.950519756766,..,..
India,IND,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.171539557579183,0.153872456830227,0.111735684939749,0.0414214148714886,0.0384452632339433,0.0563131721830666,0.0448068036056298,0.049290984397291,0.057900436730678,0.0694327467841135,0.0682739280795109,0.0784282579991859,0.0992976700482553,0.0670009662244603,0.0755316534754008,0.0643224699828474,5.05232950282551E-05,..,0.000360684434783445,..,..,..,0.957011369408913,..,..,..
India,IND,Number of under-five deaths,SH.DTH.MORT,2623843,2539340,2441209,2328249,2214630,2097547,1975986,1859858,1753573,1659405,1563417,1466354,1375450,1284037,1183958,1099727,1038204,967313,903511,847867,785261,730705,687978,649811,615030,..
India,IND,Number of neonatal deaths,SH.DTH.NMRT,1274697,1244428,1198018,1146714,1099986,1048395,1001017,958386,923385,893718,852448,814671,775984,733650,679296,654101,629356,586817,565729,525925,484566,455422,430573,407112,386212,..
India,IND,Number of maternal deaths,SH.MMR.DTHS,105000,102000,96000,90000,85000,78000,71000,66000,61000,56000,51000,46000,42000,39000,34000,32000,30000,28000,26000,24000,24000,36000,21000,19000,..,..
India,IND,Number of infant deaths,SH.DTH.IMRT,1898373,1858744,1802600,1730717,1658600,1583511,1504258,1429807,1362992,1305319,1242375,1175114,1111342,1044698,968037,906137,864666,811465,763495,721385,670895,627983,595743,566617,539573,..
India,IND,Number of deaths ages 10-14 years,SH.DTH.1014,135916,133617,130890,127881,124667,121343,117809,114152,110402,106523,102716,99037,95455,91738,87937,83953,79733,75588,71688,68134,64878,61919,59198,56743,54351,..
India,IND,Number of deaths ages 15-19 years,SH.DTH.1519,190823,190475,189405,187372,184651,181150,176958,172040,166483,160381,153968,147291,140418,133588,127278,121498,116686,112589,109028,105869,102903,99669,96242,92875,89863,..
India,IND,Number of deaths ages 20-24 years,SH.DTH.2024,222085,223025,223381,223369,223144,221961,219993,217026,212789,207459,201165,193914,186207,178458,171123,164201,158157,152902,148438,144749,141835,139460,137407,135686,134327,..
India,IND,Number of deaths ages 5-9 years,SH.DTH.0509,226073,216702,207206,197667,188281,178929,169864,160799,151596,142216,132654,122802,113348,104534,96501,89162,82445,76385,70719,65248,60038,55497,51420,48001,45212,..
India,IND,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,66.1,63.8,61.4,59.3,57.9,55.6,53.8,51.7,49.6,47.6,45.4,43.4,41.5,39.5,37.7,35.9,34.3,32.6,31.2,29.7,28.4,27.1,25.9,24.7,23.6,..
India,IND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,66.5,64.9,63.3,61.6,59.1,57.5,55.3,53.4,51.3,49.2,47.2,45,42.9,40.7,38.7,36.7,34.9,33.1,31.4,29.8,28.3,26.8,25.5,24.2,23,..
India,IND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,43.8,42.5,41.1,39.8,38.6,37.4,36.2,35.1,34,32.8,31.7,30.5,29.4,28.2,27.1,26,25,24,23,21.8,20.6,19.5,18.5,17.5,16.7,..
India,IND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,187.191,182.968,177.225,172.067,167.506,162.162,157.633,153.725,150.504,148.054,146.196,144.819,143.788,143.043,142.189,141.371,140.3,138.988,137.206,134.926,139.425,184.498,125.543,122.021,120.858,..
India,IND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,247.673,245.842,242.829,240.403,238.181,235.388,232.664,229.992,227.173,224.264,221.264,218.148,214.964,211.869,208.354,205.008,201.451,197.986,194.523,191.12,199.714,251.736,181.136,177.914,175.63,..
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,763.711124950924,732.307093405708,881.002913569131,1043.2105838671,1126.84004447173,1238.21447629488,1558.31562847163,1823.21976255073,2124.55483920618,2218.48541852977,3065.68348377765,3579.46442466152,3632.27254030331,3566.60284506078,3441.06808464008,3288.22269725538,3521.46943457574,3798.88326174526,3860.95353090726,4106.94856160358,3853.70288774146,4287.17313995098,4730.83484836107,4876.30774512252,4925.43048751861,..
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.4278636272189,2.21481343921472,3.09230929876641,3.40244595178829,3.7043674512371,4.3443558422024,4.11201890218061,4.94958392275811,4.64721758277069,3.31160021271401,4.89326246908787,4.82294276512758,4.67540374198676,4.25603923226443,3.77968595157438,3.70583428895539,3.91054275495577,4.00109865179923,4.15930013909383,4.0413041818536,-2.89423403981894,2.97476192227879,4.52447576618876,4.16753001019646,4.1790017564892,..
Indonesia,IDN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,20.4474568521459,14.2957154362836,5.89605169318483,5.48742913790147,8.55072703186366,14.3317870842712,14.0874244167926,11.2585785308971,18.1497512494676,8.27475243172853,15.2642936576449,7.46594303367513,3.75387875323653,4.96599029131677,5.44317454935612,3.98024266013961,2.43892408688207,4.29267812199525,3.81832356943335,1.59848849984144,-0.401651435218994,6.00397322136207,9.56898756346934,1.53013198443368,0.891653969144144,..
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.292,66.583,66.954,67.134,65.521,67.531,67.664,67.914,68.085,68.267,68.364,68.629,68.862,69.064,69.292,69.52,69.733,69.953,70.08,70.349,68.817,67.452,70.925,71.146,71.288,..
Indonesia,IDN,Population growth (annual %),SP.POP.GROW,1.43244007763682,1.38801892806803,1.35572575488289,1.32378197652859,1.27101139474106,1.28380661170743,1.32525502272966,1.32086532413059,1.29735043016571,1.26698625068088,1.26054140134601,1.27668830646548,1.28583816632167,1.24038001568984,1.17536091203837,1.12233981761262,1.0744882002252,1.02232939771064,0.969743409524713,0.935604959235128,0.849801187379341,0.704601321926319,0.746050469653246,0.842666137328498,0.813871513351669,..
Indonesia,IDN,"Population, male",SP.POP.TOTL.MA.IN,108231132,109769637,111293086,112801378,114274956,115781562,117351072,118935475,120510948,122069952,123641334,125252610,126895691,128498712,130033009,131513675,132946469,134322386,135637607,136916976,138073249,139031455,140070494,141255767,142407916,..
Indonesia,IDN,"Population, female",SP.POP.TOTL.FE.IN,107846658,109328265,110795409,112246630,113651693,115090088,116600580,118126862,119646955,121150076,122663988,124217422,125802834,127353755,128844390,130285574,131680949,133024272,134314239,135572405,136741617,137726598,138760035,139934300,141080015,..
Indonesia,IDN,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,224133893469.8,..
Indonesia,IDN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,55.5976295471191,56.2273216247559,57.646598815918,60.7244682312012,62.9758682250977,61.6382789611816,64.6422119140625,71.8545074462891,70.1684417724609,74.5035934448242,75.6519088745117,78.1330718994141,80.0926818847656,81.8896974781343,83.5559949258569,87.8423207929976,87.8191791728036,90.9455391241064,92.8120739600443,94.9467044891028,96.9345779132931,97.8441479813619,97.8167602714893,96.0002120295081,98.836444459078,97.1701841816
Indonesia,IDN,"School enrollment, primary (% gross)",SE.PRM.ENRR,108.993591308594,109.43041229248,110.116897583008,110.176658630371,109.678840637207,109.01708984375,107.672538757324,110.421722412109,109.333679199219,110.992286682129,113.010775075983,114.684137554242,115.201069565404,111.656675108204,109.659608599994,107.983525766989,105.922391949136,104.382521256166,103.299542869882,101.264685825869,100.951933675872,100.309665446849,98.7008730463611,98.1566275726904,100.036318150714,100.371428697375
Indonesia,IDN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.968190014362335,0.981660008430481,0.987600028514862,0.986739993095398,0.991750001907349,0.989719986915588,1.00792002677917,1.00611996650696,0.992089986801147,0.993420004844666,1.00634002685547,1.00493001937866,1.02687001228333,0.969980001449585,0.992699980735779,1.00376999378204,1.03070998191833,1.02471005916595,1.02502000331879,..,..,..,..,..,..,..
Indonesia,IDN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.971920013427734,0.977020025253296,0.978359997272491,0.982299983501434,0.985790014266968,0.969319999217987,0.969669997692108,0.963599979877472,0.981230020523071,0.97775000333786,1.03270995616913,1.03632998466492,0.997099995613098,0.996599972248077,0.975399971008301,0.971930027008057,0.969150006771088,0.968689978122711,0.967230021953583,..,..,..,..,..,..,..
Indonesia,IDN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,14.23,16.664,14.063,16.757,17.943,15.726,13.231,17.21,15.483,11.369,11.554,9.677,7.031,5.853,5.399,6.239,5.447,4.41,6.045,4.751,4.599,4.332,4.168,3.775,..,..
Indonesia,IDN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,8.006,10.924,7.48,11.894,12.481,8.336,7.289,10.014,9.911,7.086,8.416,7.106,4.258,4.661,4.564,4.737,4.48,4.021,4.622,4.014,4.595,4.527,4.029,3.369,..,..
Indonesia,IDN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,5.627,4.515,6.593,5.615,5.938,7.362,7.084,7.645,7.289,5.336,4.652,4.031,3.512,2.982,2.438,2.691,2.328,2.134,2.438,1.873,2.164,1.43,1.441,1.627,..,..
Indonesia,IDN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,4.766,3.446,4.703,3.85,4.216,5.085,5.17,5.032,5.994,4.739,3.885,3.71,3.576,3.565,3.226,3.317,3.493,2.901,3.295,2.686,3.301,2.764,2.316,2.31,..,..
Indonesia,IDN,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,18.669,21.499,20.869,20.613,23.331,26.109,22.071,22.654,17.684,15.03,12.894,11.842,10.554,9.428,9.026,9.75,7.976,7.531,8.296,6.605,7.435,6.346,6.751,6.284,..,..
Indonesia,IDN,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,11.439,10.868,12.469,10.958,11.769,13.775,12.867,14.501,12.124,10.275,9.279,8.493,7.26,7.298,6.982,7.865,7.322,6.655,7.418,6.003,7.182,6.89,6.028,5.544,..,..
